1.233999999999999808e+01,-9.309393008088084898e-03
1.234499999999999886e+01,-9.307379387060929488e-03
1.234999999999999787e+01,-2.883661456572637893e-02
1.235499999999999865e+01,-6.789710654394282008e-02
1.235999999999999766e+01,-8.742634332156860866e-02
1.236499999999999844e+01,-1.167212048984621470e-01
1.236999999999999744e+01,-1.264848272744817925e-01
1.237499999999999822e+01,-1.264828184494858898e-01
1.237999999999999723e+01,-1.167151784233328715e-01
1.238499999999999801e+01,-1.069475471958810653e-01
1.238999999999999879e+01,-1.167111647669888674e-01
1.239499999999999780e+01,-1.460060391365146371e-01
1.239999999999999858e+01,-1.850665303043167453e-01
1.240499999999999758e+01,-2.534239022702535760e-01
1.240999999999999837e+01,-3.413125230341835237e-01
1.241499999999999737e+01,-4.584980245959650036e-01
1.241999999999999815e+01,-5.854491429554562476e-01
1.242499999999999893e+01,-7.221658941125156383e-01
1.242999999999999794e+01,-8.491170220670016811e-01
1.243499999999999872e+01,-9.663025188187728265e-01
1.243999999999999773e+01,-1.073722400367687069e+00
1.244499999999999851e+01,-1.161611026713603056e+00
1.244999999999999751e+01,-1.229968405856379121e+00
1.245499999999999829e+01,-1.288560161795873960e+00
1.245999999999999730e+01,-1.317855038531945189e+00
1.246499999999999808e+01,-1.347149916064452002e+00
1.246999999999999886e+01,-1.347147922393252095e+00
1.247499999999999787e+01,-1.327614681518204387e+00
1.247999999999999865e+01,-1.278784561439166856e+00
1.248499999999999766e+01,-1.200657570155998055e+00
1.248999999999999844e+01,-1.112764955668556377e+00
1.249499999999999744e+01,-1.015106717976699935e+00
1.249999999999999822e+01,-9.076828570802872864e-01
1.250499999999999723e+01,-8.002589889791771327e-01
1.250999999999999801e+01,-6.928351296732273568e-01
1.251499999999999879e+01,-5.854112631622966356e-01
1.251999999999999780e+01,-4.975186534462430754e-01
1.252499999999999858e+01,-4.096260445249253479e-01
1.252999999999999758e+01,-3.217334363982015666e-01
1.253499999999999837e+01,-2.338408290659302891e-01
1.253999999999999737e+01,-1.361825985279697671e-01
1.254499999999999815e+01,-2.875873678417845136e-02
1.254999999999999893e+01,8.843074016558531703e-02
1.255499999999999794e+01,1.860889683214631551e-01
1.255999999999999872e+01,2.642159476835966858e-01
1.256499999999999773e+01,3.130460542521276146e-01
1.256999999999999851e+01,3.423449040271973609e-01
1.257499999999999751e+01,3.521125130089478028e-01
1.257999999999999829e+01,3.423488571975203953e-01
1.258499999999999730e+01,3.032883365930568731e-01
1.258999999999999808e+01,2.739934311956987445e-01
1.259499999999999886e+01,2.446985330055877483e-01
1.259999999999999787e+01,2.154036340228654700e-01
1.260499999999999865e+01,1.861087262476734949e-01
1.260999999999999766e+01,1.470482016801535063e-01
1.261499999999999844e+01,1.079876683204471222e-01
1.261999999999999744e+01,6.892714216869592903e-02
1.262499999999999822e+01,2.010098322504159929e-02
1.262999999999999723e+01,-3.849080051037426231e-02
1.263499999999999801e+01,-8.731695303741003611e-02
1.263999999999999879e+01,-1.361431143559240775e-01
1.264499999999999780e+01,-1.556723964657747705e-01
1.264999999999999858e+01,-1.361391833668204598e-01
1.265499999999999758e+01,-8.730909105891958288e-02
1.265999999999999837e+01,-9.182127541930470982e-03
1.266499999999999737e+01,8.847608318428851204e-02
1.266999999999999815e+01,1.763686691198789736e-01
1.267499999999999893e+01,2.935581342649825620e-01
1.267999999999999794e+01,4.205132146197408383e-01
1.268499999999999872e+01,5.474683021842955410e-01
1.268999999999999773e+01,6.744233889587880615e-01
1.269499999999999851e+01,7.916128429433605396e-01
1.269999999999999751e+01,8.795054241381539128e-01
1.270499999999999829e+01,9.576323805433104575e-01
1.270999999999999730e+01,1.006462464158971226e+00
1.271499999999999808e+01,1.035761290985278249e+00
1.271999999999999886e+01,1.045528869022372964e+00
1.272499999999999787e+01,1.035765198270397258e+00
1.272999999999999865e+01,9.967046547294922121e-01
1.273499999999999766e+01,9.381128543998000779e-01
1.273999999999999844e+01,8.599898052814620719e-01
1.274499999999999744e+01,7.916323793746200543e-01
1.274999999999999822e+01,7.330405766794154676e-01
1.275499999999999723e+01,6.744487811959898327e-01
1.275999999999999801e+01,6.158569769244852665e-01
1.276499999999999879e+01,5.377339238650429287e-01
1.276999999999999780e+01,4.400796220178047058e-01
1.277499999999999858e+01,3.131284393829120161e-01
1.277999999999999758e+01,1.666460079605066313e-01
1.278499999999999837e+01,1.039795175073013334e-02
1.278999999999999737e+01,-1.360844812462758402e-01
1.279499999999999815e+01,-2.825669150303696808e-01
1.279999999999999716e+01,-4.192837176014097000e-01
1.280499999999999794e+01,-5.267036569592543627e-01
1.280999999999999872e+01,-6.048267171037620127e-01
1.281499999999999773e+01,-6.536528980347909856e-01
1.281999999999999851e+01,-6.829478397521997479e-01
1.282499999999999751e+01,-6.927115262558464215e-01
1.282999999999999829e+01,-7.024752135455897273e-01
1.283499999999999730e+01,-6.927076536212877222e-01
1.283999999999999808e+01,-6.829400944827991315e-01
1.284499999999999886e+01,-6.634069121299820404e-01
1.284999999999999787e+01,-6.243424745626948713e-01
1.285499999999999865e+01,-5.559811657807960383e-01
1.285999999999999766e+01,-4.680886097841440163e-01
1.286499999999999844e+01,-3.801960545725969753e-01
1.286999999999999744e+01,-3.020691241460133902e-01
1.287499999999999822e+01,-2.337078185042517076e-01
1.287999999999999723e+01,-1.848777616471701801e-01
1.288499999999999801e+01,-1.458133375746272220e-01
1.288999999999999879e+01,-1.165145302864812327e-01
1.289499999999999780e+01,-1.067469797825905675e-01
1.289999999999999858e+01,-1.067450540628135935e-01
1.290499999999999758e+01,-1.262743851270086703e-01
1.290999999999999837e+01,-1.751005809750342257e-01
1.291499999999999737e+01,-2.336924096067485856e-01
1.291999999999999815e+01,-3.020498630220100900e-01
1.292499999999999716e+01,-3.704073172206772124e-01
1.292999999999999794e+01,-4.192335162026082362e-01
1.293499999999999872e+01,-4.387628519676616268e-01
1.293999999999999773e+01,-4.485265565156956735e-01
1.294499999999999851e+01,-4.582902618465687916e-01
1.294999999999999751e+01,-4.875852159601393176e-01
1.295499999999999829e+01,-5.071145548562656646e-01
1.295999999999999730e+01,-5.559407585348061787e-01
1.296499999999999808e+01,-6.047669709956192685e-01
1.296999999999999886e+01,-6.340619282385632216e-01
1.297499999999999787e+01,-6.535912622634965086e-01
1.297999999999999865e+01,-6.340581010702774911e-01
1.298499999999999766e+01,-6.047593166587645896e-01
1.298999999999999844e+01,-5.461636530288158653e-01
1.299499999999999744e+01,-4.875679901802901228e-01
1.299999999999999822e+01,-4.289723281130455312e-01
1.300499999999999723e+01,-3.801422988269405057e-01
1.300999999999999801e+01,-3.117810143218332497e-01
1.301499999999999879e+01,-2.434197305975824288e-01
1.301999999999999780e+01,-1.652928236540462115e-01
1.302499999999999858e+01,-7.740029349108301648e-02
1.302999999999999758e+01,2.025785989144875121e-02
1.303499999999999837e+01,1.081503884936907411e-01
1.303999999999999737e+01,1.862772923157845484e-01
1.304499999999999815e+01,2.448729473578718507e-01
1.304999999999999716e+01,2.937029776200942854e-01
1.305499999999999794e+01,3.230017511025933818e-01
1.305999999999999872e+01,3.620661558055109364e-01
1.306499999999999773e+01,3.913649277289883432e-01
1.306999999999999851e+01,4.206636988731674021e-01
1.307499999999999751e+01,4.401968532381897448e-01
1.307999999999999829e+01,4.597299988241968505e-01
1.308499999999999730e+01,4.597318956313304894e-01
1.308999999999999808e+01,4.402025436597322705e-01
1.309499999999999886e+01,4.206731829095436970e-01
1.309999999999999787e+01,3.913782053809066186e-01
1.310499999999999865e+01,3.816144750739624558e-01
1.310999999999999766e+01,3.718507439888528721e-01
1.311499999999999844e+01,3.620870121257196428e-01
1.311999999999999744e+01,3.620889034847041832e-01
1.312499999999999822e+01,3.523251700659482122e-01
1.312999999999999723e+01,3.425614278695934267e-01
1.313499999999999801e+01,3.230320688957813435e-01
1.313999999999999879e+01,3.132683331446536878e-01
1.314499999999999780e+01,2.839733486163520393e-01
1.314999999999999858e+01,2.742096033110179576e-01
1.315499999999999758e+01,2.644458652287930978e-01
1.315999999999999837e+01,2.546821263698192395e-01
1.316499999999999737e+01,2.546840107342378534e-01
1.316999999999999815e+01,2.644515183221905485e-01
1.317499999999999716e+01,2.742190251338190166e-01
1.317999999999999794e+01,2.839865391692649732e-01
1.318499999999999872e+01,3.035196684286698421e-01
1.318999999999999773e+01,3.328184209121753390e-01
1.319499999999999851e+01,3.621171806199231513e-01
1.319999999999999751e+01,4.109471795520548421e-01
1.320499999999999829e+01,4.597771857087120662e-01
1.320999999999999730e+01,5.183728150900364096e-01
1.321499999999999808e+01,5.574371876961695671e-01
1.321999999999999886e+01,5.867359355272531163e-01
1.322499999999999787e+01,5.965034425834285781e-01
1.322999999999999865e+01,5.965053168648377646e-01
1.323499999999999766e+01,5.574446863716223666e-01
1.323999999999999844e+01,5.281496871039238483e-01
1.324499999999999744e+01,4.890890550618836596e-01
1.324999999999999822e+01,4.597940542456437907e-01
1.325499999999999723e+01,4.207334206553456912e-01
1.325999999999999801e+01,3.719071702911309618e-01
1.326499999999999879e+01,3.035496631531413581e-01
1.326999999999999780e+01,2.254265312415183464e-01
1.327499999999999858e+01,1.570690225564035924e-01
1.327999999999999758e+01,9.847713709793880221e-02
1.328499999999999837e+01,4.965088286626553882e-02
1.328999999999999737e+01,1.059024386152547514e-02
1.329499999999999815e+01,-1.870476391613981604e-02
1.329999999999999716e+01,-3.823415646658866185e-02
1.330499999999999794e+01,-5.776354178967946229e-02
1.330999999999999872e+01,-7.729292788527060420e-02
1.331499999999999773e+01,-8.705669075322042261e-02
1.331999999999999851e+01,-1.065860783933873235e-01
1.332499999999999751e+01,-1.261154748056296515e-01
1.332999999999999829e+01,-1.358792399898058056e-01
1.333499999999999730e+01,-1.456430059457741455e-01
1.333999999999999808e+01,-1.554067726733930621e-01
1.334499999999999709e+01,-1.554049161725208905e-01
1.334999999999999787e+01,-1.456374364430160495e-01
1.335499999999999865e+01,-1.358699574847369029e-01
1.335999999999999766e+01,-1.065712232975417895e-01
1.336499999999999844e+01,-8.703812188128912108e-02
1.336999999999999744e+01,-5.773939723583725037e-02
1.337499999999999822e+01,-2.844066536104455922e-02
1.337999999999999723e+01,8.580577432305835917e-04
1.338499999999999801e+01,2.039115607712979616e-02
1.338999999999999879e+01,3.992426164079471151e-02
1.339499999999999780e+01,4.969173443436694648e-02
1.339999999999999858e+01,5.945920645798814796e-02
1.340499999999999758e+01,5.946105371179993826e-02
1.340999999999999837e+01,5.946290019594391296e-02
1.341499999999999737e+01,3.993349791056173548e-02
1.341999999999999815e+01,1.063846285579501949e-02
1.342499999999999716e+01,-4.795344496821460356e-02
1.342999999999999794e+01,-1.065453455613255274e-01
1.343499999999999872e+01,-1.846685029233960940e-01
1.343999999999999773e+01,-2.530260370542847248e-01
1.344499999999999851e+01,-3.213835719538497004e-01
1.344999999999999751e+01,-3.604442356219495491e-01
1.345499999999999829e+01,-3.897392680584425007e-01
1.345999999999999730e+01,-3.897374292631869963e-01
1.346499999999999808e+01,-3.897355912360413455e-01
1.346999999999999709e+01,-3.994993779768639675e-01
1.347499999999999787e+01,-4.190287894855132533e-01
1.347999999999999865e+01,-4.678550817618476465e-01
1.348499999999999766e+01,-5.362126228057253474e-01
1.348999999999999844e+01,-6.241014126170048026e-01
1.349499999999999744e+01,-7.119902031955445132e-01
1.349999999999999822e+01,-7.901133705412026753e-01
1.350499999999999723e+01,-8.584709146538376245e-01
1.350999999999999801e+01,-9.072972115333077792e-01
1.351499999999999879e+01,-9.365922531794718120e-01
1.351999999999999780e+01,-9.561216715921877496e-01
1.352499999999999858e+01,-9.561198427713140102e-01
1.352999999999999758e+01,-9.365867667167091515e-01
1.353499999999999837e+01,-8.975224354282314021e-01
1.353999999999999737e+01,-8.389268649057392002e-01
1.354499999999999815e+01,-7.705656631490906960e-01
1.354999999999999716e+01,-6.924388381581445540e-01
1.355499999999999794e+01,-6.143120139327589158e-01
1.355999999999999872e+01,-5.361851904727924500e-01
1.356499999999999773e+01,-4.580583677781032703e-01
1.356999999999999851e+01,-3.701659218485498504e-01
1.357499999999999751e+01,-2.725078446839905300e-01
1.357999999999999829e+01,-1.748497762842837200e-01
1.358499999999999730e+01,-6.742608464928775969e-02
1.358999999999999808e+01,4.976323822113895567e-02
1.359499999999999709e+01,1.669525523271380707e-01
1.359999999999999787e+01,2.743762416688512173e-01
1.360499999999999865e+01,3.622686902464199443e-01
1.360999999999999766e+01,4.208642500599859559e-01
1.361499999999999844e+01,4.403973211096909313e-01
1.361999999999999744e+01,4.403991353956763777e-01
1.362499999999999822e+01,4.306353169180839324e-01
1.362999999999999723e+01,4.208715056770552798e-01
1.363499999999999801e+01,4.208733176727320613e-01
1.363999999999999879e+01,4.404063849052559099e-01
1.364499999999999780e+01,4.697050673747683036e-01
1.364999999999999858e+01,5.087693810814110096e-01
1.365499999999999758e+01,5.380680620253256441e-01
1.365999999999999837e+01,5.576011182066539229e-01
1.366499999999999737e+01,5.478373016255372319e-01
1.366999999999999815e+01,5.283078602821174030e-01
1.367499999999999716e+01,4.990127861765357720e-01
1.367999999999999794e+01,4.697177193089344116e-01
1.368499999999999872e+01,4.208913956794546052e-01
1.368999999999999773e+01,3.720650792882381763e-01
1.369499999999999851e+01,3.232387541354265759e-01
1.369999999999999751e+01,2.548811802211615740e-01
1.370499999999999829e+01,1.865236055455847253e-01
1.370999999999999730e+01,1.279316621088377182e-01
1.371499999999999808e+01,6.933970991106208626e-02
1.371999999999999709e+01,2.051338095239953196e-02
1.372499999999999787e+01,-1.854731676700835385e-02
1.372999999999999865e+01,-3.807677524701993943e-02
1.373499999999999766e+01,-5.760622648749358365e-02
1.373999999999999844e+01,-6.737005448828768672e-02
1.374499999999999744e+01,-6.736825924926059805e-02
1.374999999999999822e+01,-8.689771277027069640e-02
1.375499999999999723e+01,-8.689591905117635684e-02
1.375999999999999801e+01,-9.665975009183595812e-02
1.376499999999999702e+01,-8.689233389210786196e-02
1.376999999999999780e+01,-6.735929445185045994e-02
1.377499999999999858e+01,-2.829499977092210516e-02
1.377999999999999758e+01,2.053491015081881921e-02
1.378499999999999837e+01,5.959920331351392653e-02
1.378999999999999737e+01,8.889786371730487580e-02
1.379499999999999815e+01,1.084308993623332579e-01
1.379999999999999716e+01,1.084326862487407228e-01
1.380499999999999794e+01,1.182000963766688950e-01
1.380999999999999872e+01,1.182018817462593824e-01
1.381499999999999773e+01,1.279692983576538323e-01
1.381999999999999851e+01,1.572679542109938766e-01
1.382499999999999751e+01,1.963322413064211014e-01
1.382999999999999829e+01,2.549277676440772078e-01
1.383499999999999730e+01,3.232889252241036848e-01
1.383999999999999808e+01,3.818844580466423388e-01
1.384499999999999709e+01,4.404799901118346961e-01
1.384999999999999787e+01,4.795442654198223686e-01
1.385499999999999865e+01,4.893116679707469330e-01
1.385999999999999766e+01,4.600165737647501918e-01
1.386499999999999844e+01,4.111902228019737038e-01
1.386999999999999744e+01,3.525982550825589867e-01
1.387499999999999822e+01,2.744750226066477450e-01
1.387999999999999723e+01,2.061174293743816555e-01
1.388499999999999801e+01,1.377598273859022560e-01
1.388999999999999702e+01,8.893347264135119390e-02
1.389499999999999780e+01,4.010712514087012848e-02
1.389999999999999858e+01,1.046392884600677586e-03
1.390499999999999758e+01,-5.754558812731555562e-02
1.390999999999999837e+01,-1.259031938947369200e-01
1.391499999999999737e+01,-2.235576724175218077e-01
1.391999999999999815e+01,-3.309777756955285533e-01
1.392499999999999716e+01,-4.383978877286156539e-01
1.392999999999999794e+01,-5.555836165166412322e-01
1.393499999999999872e+01,-6.532380980594638675e-01
1.393999999999999773e+01,-7.313613323569421176e-01
