Acceleration;Time
-37.59748;46.29
-65.16382;46.295
-88.42182;46.3
-102.9291;46.305
-103.37914;46.31
-87.20422;46.315
-57.49062;46.32
-21.64666;46.325
11.28208;46.33
33.04878;46.335
40.4339;46.34
37.69582;46.345
32.94652;46.35
32.84146;46.355
40.37548;46.36
54.41354;46.365
70.5008;46.37
84.45876;46.375
96.30542;46.38
110.07232;46.385
129.57684;46.39
154.83128;46.395
181.7679;46.4
203.11502;46.405
209.8677;46.41
195.09468;46.415
156.97098;46.42
98.17404;46.425
24.81724;46.43
-54.24702;46.435
-129.41488;46.44
-192.11066;46.445
-236.0127;46.45
-258.11586;46.455
-258.1408;46.46
-237.32342;46.465
-197.93218;46.47
-142.81528;46.475
-75.63648;46.48
-1.36934;46.485
74.2177;46.49
145.39004;46.495
207.5358;46.5
258.08276;46.505
295.77944;46.51
319.25004;46.515
326.33266;46.52
314.58724;46.525
282.80588;46.53
232.27938;46.535
167.8034;46.54
97.7991;46.545
31.31558;46.55
-25.61622;46.555
-70.65488;46.56
-104.40752;46.565
-129.42558;46.57
-147.93166;46.575
-159.71934;46.58
-162.57508;46.585
-155.11644;46.59
-139.0199;46.595
-118.37536;46.6
-98.00642;46.605
-81.9909;46.61
-71.44154;46.615
-63.53286;46.62
-54.17082;46.625
-41.72544;46.63
-28.05156;46.635
-16.97508;46.64
-12.32504;46.645
-15.9355;46.65
-25.95698;46.655
-37.74506;46.66
-47.5548;46.665
-55.05428;46.67
-62.16636;46.675
-70.40498;46.68
-79.17578;46.685
-85.17868;46.69
-83.1397;46.695
-68.9652;46.7
-43.67894;46.705
-13.75402;46.71
12.56344;46.715
28.69132;46.72
31.40334;46.725
21.78276;46.73
4.30224;46.735
-15.94828;46.74
-35.15766;46.745
-50.95944;46.75
-61.92088;46.755
-67.1165;46.76
-66.31216;46.765
-60.085;46.77
-48.91104;46.775
-32.0649;46.78
-7.73912;46.785
25.3366;46.79
66.27082;46.795
111.63434;46.8
155.38646;46.805
189.76402;46.81
208.68446;46.815
210.3803;46.82
196.46402;46.825
170.101;46.83
134.81084;46.835
93.33614;46.84
47.4239;46.845
-1.03518;46.85
-48.23722;46.855
-87.97048;46.86
-113.68082;46.865
-120.82722;46.87
-108.07752;46.875
-78.45374;46.88
-38.97244;46.885
2.04408;46.89
37.38004;46.895
62.51984;46.9
76.93916;46.905
83.67416;46.91
87.4024;46.915
92.7248;46.92
102.5113;46.925
116.3906;46.93
131.04438;46.935
142.35488;46.94
147.3508;46.945
145.23162;46.95
137.9536;46.955
129.34166;46.96
122.42618;46.965
117.6898;46.97
113.8994;46.975
109.79172;46.98
104.82238;46.985
99.06834;46.99
92.66132;46.995
84.80922;47
72.98322;47.005
53.75198;47.01
25.78978;47.015
-8.05532;47.02
-42.41732;47.025
-72.22186;47.03
-94.05346;47.035
-107.1442;47.04
-113.47348;47.045
-115.45404;47.05
-113.27778;47.055
-104.91912;47.06
-88.75278;47.065
-65.87184;47.07
-40.13546;47.075
-17.40146;47.08
-4.2353;47.085
-4.67382;47.09
-17.71272;47.095
-38.24938;47.1
-58.82298;47.105
-71.0916;47.11
-69.00274;47.115
-51.39296;47.12
-21.63826;47.125
13.36524;47.13
44.9272;47.135
66.68648;47.14
77.54702;47.145
80.45304;47.15
79.8409;47.155
79.57102;47.16
80.5518;47.165
79.75076;47.17
72.57594;47.175
56.29822;47.18
31.25358;47.185
0.36106;47.19
-31.77496;47.195
-60.7131;47.2
-84.06354;47.205
-101.751;47.21
-115.33692;47.215
-127.25126;47.22
-139.48826;47.225
-152.25744;47.23
-163.83802;47.235
-171.52338;47.24
-172.40626;47.245
-163.7231;47.25
-143.21492;47.255
-109.709;47.26
-64.52378;47.265
-12.44514;47.27
39.85924;47.275
86.11876;47.28
121.69992;47.285
145.2606;47.29
159.27912;47.295
166.94712;47.3
168.41008;47.305
160.709;47.31
141.395;47.315
111.56634;47.32
75.45686;47.325
38.82058;47.33
7.42482;47.335
-15.5334;47.34
-30.84914;47.345
-41.21604;47.35
-48.34932;47.355
-52.42262;47.36
-53.442;47.365
-52.51508;47.37
-51.76624;47.375
-53.58032;47.38
-59.75168;47.385
-70.09336;47.39
-81.62906;47.395
-89.8997;47.4
-90.92238;47.405
-82.2137;47.41
-63.83518;47.415
-38.93902;47.42
-12.23662;47.425
11.88052;47.43
29.98398;47.435
40.16814;47.44
42.26574;47.445
36.77834;47.45
23.78796;47.455
3.1254;47.46
-24.26782;47.465
-55.22018;47.47
-84.92716;47.475
-108.06716;47.48
-119.66006;47.485
-116.99456;47.49
-100.95344;47.495
-74.53702;47.5
-40.91094;47.505
-2.86304;47.51
37.12866;47.515
76.65306;47.52
113.19002;47.525
143.93474;47.53
165.69258;47.535
175.65344;47.54
172.23578;47.545
155.05382;47.55
124.89592;47.555
83.6825;47.56
34.2205;47.565
-19.86178;47.57
-74.43348;47.575
-124.89822;47.58
-165.89916;47.585
-192.17384;47.59
-199.84376;47.595
-187.31344;47.6
-156.47332;47.605
-112.6653;47.61
-62.8808;47.615
-14.32194;47.62
26.60492;47.625
55.15146;47.63
68.73488;47.635
68.4036;47.64
59.73786;47.645
50.24306;47.65
45.76728;47.655
48.97304;47.66
58.53578;47.665
69.34398;47.67
75.64708;47.675
74.6416;47.68
66.58984;47.685
52.4195;47.69
32.20402;47.695
5.93546;47.7
-24.44572;47.705
-54.23196;47.71
-77.33428;47.715
-88.34314;47.72
-84.80528;47.725
-69.4363;47.73
-49.0913;47.735
-29.94812;47.74
-13.95052;47.745
0.6093;47.75
16.74338;47.755
36.47612;47.76
58.4258;47.765
77.13324;47.77
86.46468;47.775
84.3171;47.78
73.79766;47.785
61.10778;47.79
52.8454;47.795
52.79764;47.8
59.02034;47.805
64.8317;47.81
64.03246;47.815
55.0656;47.82
41.05856;47.825
28.16596;47.83
22.97678;47.835
27.87106;47.84
38.22752;47.845
45.4191;47.85
41.66286;47.855
22.62184;47.86
-10.6129;47.865
-51.07648;47.87
-90.01804;47.875
-121.75002;47.88
-144.3128;47.885
-157.51264;47.89
-161.13622;47.895
-153.9118;47.9
-133.4833;47.905
-97.83334;47.91
-48.36886;47.915
8.2976;47.92
63.21886;47.925
109.07044;47.93
141.02916;47.935
156.49406;47.94
154.83382;47.945
136.52584;47.95
103.01332;47.955
57.55196;47.96
6.27374;47.965
-41.7015;47.97
-77.20914;47.975
-94.93086;47.98
-94.22594;47.985
-78.25196;47.99
-53.00592;47.995
-25.04728;48
0.53634;48.005
20.15222;48.01
31.33886;48.015
32.72254;48.02
23.9459;48.025
6.02806;48.03
-18.38152;48.035
-45.29764;48.04
-69.9108;48.045
-87.86904;48.05
-96.83376;48.055
-96.87306;48.06
-90.2643;48.065
-81.0308;48.07
-73.14888;48.075
-68.46584;48.08
-66.25294;48.085
-63.95054;48.09
-58.14898;48.095
-46.15012;48.1
-27.70278;48.105
-5.29168;48.11
17.0174;48.115
34.94352;48.12
45.66736;48.125
49.51286;48.13
49.71734;48.135
50.24742;48.14
53.9062;48.145
61.50082;48.15
71.47094;48.155
80.54524;48.16
85.68644;48.165
85.52138;48.17
80.24078;48.175
71.11868;48.18
60.19052;48.185
49.74698;48.19
41.6884;48.195
36.54306;48.2
32.34878;48.205
24.98438;48.21
10.58348;48.215
-12.11092;48.22
-40.84034;48.225
-69.54578;48.23
-90.10394;48.235
-97.4286;48.24
-92.95762;48.245
-82.3244;48.25
-71.1095;48.255
-62.34018;48.26
-54.83376;48.265
-43.28502;48.27
-22.2153;48.275
9.00926;48.28
45.36602;48.285
79.55838;48.29
105.32234;48.295
119.2945;48.3
122.07586;48.305
117.22044;48.31
108.36996;48.315
97.45506;48.32
85.16416;48.325
72.38582;48.33
60.9896;48.335
53.35414;48.34
51.30886;48.345
54.78256;48.35
60.1904;48.355
60.46548;48.36
47.88594;48.365
17.05116;48.37
-33.2972;48.375
-98.42412;48.38
-167.93716;48.385
-229.64956;48.39
-273.18412;48.395
-292.11616;48.4
-285.6369;48.405
-257.65938;48.41
-213.90586;48.415
-160.02844;48.42
-100.8859;48.425
-40.81704;48.43
15.55282;48.435
63.5833;48.44
99.57254;48.445
121.81288;48.45
131.75396;48.455
133.3732;48.46
130.39252;48.465
124.10076;48.47
113.12766;48.475
94.23394;48.48
63.96642;48.485
21.7377;48.49
-28.18668;48.495
-78.53434;48.5
-121.88248;48.505
-152.1088;48.51
-166.24406;48.515
-165.49572;48.52
-153.10666;48.525
-131.71764;48.53
-102.74694;48.535
-67.15964;48.54
-26.49868;48.545
16.51744;48.55
57.56672;48.555
91.18194;48.56
113.22416;48.565
122.91322;48.57
122.25682;48.575
114.87368;48.58
105.1269;48.585
96.68268;48.59
91.4275;48.595
89.398;48.6
88.9477;48.605
87.3136;48.61
81.96166;48.615
71.56666;48.62
55.93228;48.625
35.6373;48.63
11.69652;48.635
-14.80254;48.64
-42.7268;48.645
-70.56264;48.65
-95.89718;48.655
-115.4593;48.66
-126.41692;48.665
-127.48496;48.67
-118.65474;48.675
-100.70836;48.68
-75.11222;48.685
-44.11958;48.69
-10.9015;48.695
20.97588;48.7
48.2482;48.705
68.35028;48.71
80.32794;48.715
85.3021;48.72
85.04392;48.725
80.23592;48.73
70.409;48.735
55.34742;48.74
36.16638;48.745
14.77264;48.75
-7.34684;48.755
-29.92246;48.76
-54.38352;48.765
-83.4725;48.77
-119.00464;48.775
-158.90648;48.78
-196.78726;48.785
-224.82938;48.79
-236.8374;48.795
-230.18426;48.8
-207.505;48.805
-176.0924;48.81
-144.37792;48.815
-118.94182;48.82
-103.13172;48.825
-96.34848;48.83
-95.00086;48.835
-95.05032;48.84
-93.87856;48.845
-90.7501;48.85
-86.68536;48.855
-83.7218;48.86
-83.48886;48.865
-86.32132;48.87
-91.67296;48.875
-98.86678;48.88
-107.33168;48.885
-116.41174;48.89
-125.01728;48.895
-131.38304;48.9
-132.97336;48.905
-127.00728;48.91
-112.24368;48.915
-90.35114;48.92
-65.07132;48.925
-40.77414;48.93
-21.45118;48.935
-9.12132;48.94
-2.91956;48.945
-0.50228;48.95
-0.01284;48.955
-0.78164;48.96
-3.12474;48.965
-7.77028;48.97
-14.8647;48.975
-22.81164;48.98
-28.0848;48.985
-26.57694;48.99
-15.23658;48.995
6.57782;49
35.8172;49.005
66.45944;49.01
92.99128;49.015
113.22968;49.02
128.43684;49.025
142.3363;49.03
159.29892;49.035
181.09316;49.04
205.0485;49.045
226.1578;49.05
240.2073;49.055
244.62998;49.06
238.10122;49.065
220.07898;49.07
190.28122;49.075
148.88084;49.08
97.58046;49.085
41.14204;49.09
-12.2067;49.095
-53.84132;49.1
-78.95924;49.105
-87.71564;49.11
-84.32802;49.115
-75.62916;49.12
-67.76436;49.125
-63.01882;49.13
-60.38742;49.135
-58.98474;49.14
-60.44268;49.145
-68.26928;49.15
-85.74086;49.155
-114.1972;49.16
-151.2625;49.165
-190.0553;49.17
-221.67308;49.175
-238.44116;49.18
-235.0542;49.185
-209.6699;49.19
-164.70554;49.195
-105.15988;49.2
-36.82754;49.205
34.3695;49.21
103.49768;49.215
167.16536;49.22
222.60696;49.225
266.52322;49.23
295.2077;49.235
306.90036;49.24
303.81804;49.245
291.07866;49.25
274.79682;49.255
260.69612;49.26
251.81824;49.265
247.25164;49.27
244.07512;49.275
240.15516;49.28
235.11864;49.285
229.90176;49.29
225.93662;49.295
224.06488;49.3
223.4296;49.305
221.35494;49.31
214.44432;49.315
199.6652;49.32
174.99622;49.325
140.0502;49.33
96.16498;49.335
46.02884;49.34
-6.91852;49.345
-60.00862;49.35
-112.86222;49.355
-166.90564;49.36
-223.02412;49.365
-279.55374;49.37
-332.00448;49.375
-373.51716;49.38
-396.33632;49.385
-395.88264;49.39
-373.49426;49.395
-333.87828;49.4
-281.5151;49.405
-219.89334;49.41
-152.55684;49.415
-84.41154;49.42
-22.05032;49.425
26.59114;49.43
53.78684;49.435
56.6454;49.44
40.19908;49.445
13.76696;49.45
-14.31038;49.455
-38.45254;49.46
-56.11686;49.465
-67.38114;49.47
-73.01834;49.475
-72.6934;49.48
-65.2204;49.485
-50.71408;49.49
-31.82272;49.495
-11.7189;49.5
8.91238;49.505
32.33892;49.51
61.66154;49.515
98.64882;49.52
142.67648;49.525
189.9744;49.53
234.04688;49.535
268.2213;49.54
287.85754;49.545
290.8625;49.55
277.8901;49.555
251.97818;49.56
217.4727;49.565
178.94728;49.57
139.5416;49.575
99.57722;49.58
57.62826;49.585
13.7157;49.59
-28.58204;49.595
-63.4124;49.6
-85.32158;49.605
-91.08882;49.61
-81.7775;49.615
-63.49458;49.62
-43.88462;49.625
-27.71806;49.63
-16.02306;49.635
-7.61226;49.64
-0.90106;49.645
4.1006;49.65
4.1613;49.655
-6.39898;49.66
-31.83438;49.665
-71.89996;49.67
-122.57152;49.675
-177.71164;49.68
-230.20728;49.685
-274.03784;49.69
-305.67736;49.695
-323.5147;49.7
-327.0877;49.705
-317.1397;49.71
-296.51748;49.715
-270.45416;49.72
-244.08614;49.725
-219.26724;49.73
-194.29592;49.735
-166.16626;49.74
-132.74816;49.745
-93.99732;49.75
-52.54396;49.755
-12.589;49.76
23.2572;49.765
55.84938;49.77
87.6028;49.775
119.26832;49.78
148.74378;49.785
172.07786;49.79
185.03628;49.795
184.87378;49.8
172.08294;49.805
150.11794;49.81
123.09522;49.815
94.1061;49.82
65.04894;49.825
37.3533;49.83
12.95638;49.835
-5.22482;49.84
-13.6224;49.845
-9.47374;49.85
7.12718;49.855
32.76836;49.86
62.02064;49.865
88.87724;49.87
108.50098;49.875
118.85666;49.88
120.53622;49.885
115.46228;49.89
105.9223;49.895
93.8499;49.9
80.578;49.905
67.36958;49.91
56.14542;49.915
49.73048;49.92
51.07006;49.925
61.99076;49.93
82.73654;49.935
111.86702;49.94
146.31898;49.945
182.47476;49.95
217.20572;49.955
247.86628;49.96
272.22172;49.965
288.6549;49.97
296.44398;49.975
296.09408;49.98
288.78292;49.985
274.9196;49.99
253.53624;49.995
223.55046;50
185.90172;50.005
144.20744;50.01
103.41168;50.015
68.08566;50.02
40.77688;50.025
20.69918;50.03
4.79958;50.035
-8.92716;50.04
-19.54708;50.045
-24.93862;50.05
-24.91666;50.055
-22.1732;50.06
-20.74586;50.065
-24.20134;50.07
-34.25374;50.075
-49.74354;50.08
-67.31104;50.085
-83.86552;50.09
-98.27322;50.095
-110.87926;50.1
-122.27336;50.105
-132.6765;50.11
-141.9698;50.115
-149.93724;50.12
-156.49394;50.125
-161.85072;50.13
-166.43522;50.135
-170.59078;50.14
-174.5349;50.145
-178.84376;50.15
-185.05864;50.155
-195.42062;50.16
-211.31944;50.165
-232.09044;50.17
-255.53946;50.175
-278.94154;50.18
-299.61984;50.185
-315.68022;50.19
-326.21368;50.195
-330.22622;50.2
-325.4332;50.205
-308.67154;50.21
-278.54578;50.215
-237.60424;50.22
-191.41842;50.225
-146.69194;50.23
-109.59994;50.235
-82.81774;50.24
-63.72998;50.245
-46.84434;50.25
-27.44982;50.255
-3.43576;50.26
23.8455;50.265
50.00578;50.27
70.97858;50.275
87.10182;50.28
103.52366;50.285
126.66034;50.29
160.56926;50.295
204.9029;50.3
253.6029;50.305
296.55846;50.31
325.54328;50.315
338.59562;50.32
338.72348;50.325
330.62638;50.33
317.9686;50.335
300.67018;50.34
274.39912;50.345
234.66188;50.35
182.52464;50.355
125.9112;50.36
75.67714;50.365
40.94528;50.37
25.0423;50.375
22.0983;50.38
19.25488;50.385
5.605;50.39
-21.25124;50.395
-56.71376;50.4
-93.63842;50.405
-125.95986;50.41
-152.40878;50.415
-177.47224;50.42
-206.27768;50.425
-237.91592;50.43
-264.80488;50.435
-278.60186;50.44
-275.73226;50.445
-258.69814;50.45
-235.54972;50.455
-216.88914;50.46
-208.95466;50.465
-209.3386;50.47
-210.66894;50.475
-206.77514;50.48
-195.31238;50.485
-177.90248;50.49
-158.979;50.495
-142.43026;50.5
-128.23304;50.505
-113.04126;50.51
-94.47296;50.515
-74.17844;50.52
-56.55154;50.525
-45.6153;50.53
-42.91818;50.535
-45.93948;50.54
-47.98506;50.545
-41.86826;50.55
-24.5722;50.555
1.92008;50.56
32.93852;50.565
63.4829;50.57
90.22664;50.575
112.81474;50.58
132.81904;50.585
150.88236;50.59
165.17292;50.595
173.04604;50.6
173.97762;50.605
170.5131;50.61
166.9603;50.615
167.41474;50.62
173.2619;50.625
180.82774;50.63
182.47058;50.635
171.89208;50.64
148.09506;50.645
114.27546;50.65
75.20164;50.655
35.7206;50.66
-0.47362;50.665
-31.0915;50.67
-53.8539;50.675
-65.04606;50.68
-60.33842;50.685
-38.72954;50.69
-5.29614;50.695
31.52128;50.7
64.21876;50.705
88.03018;50.71
101.84434;50.715
107.94322;50.72
108.69886;50.725
102.82796;50.73
85.43182;50.735
52.17716;50.74
2.97106;50.745
-58.02538;50.75
-123.44356;50.755
-184.13428;50.76
-232.7017;50.765
-266.04324;50.77
-284.354;50.775
-289.16896;50.78
-282.01354;50.785
-263.57956;50.79
-233.85264;50.795
-193.26418;50.8
-144.42922;50.805
-92.58326;50.81
-43.78198;50.815
-2.82296;50.82
28.31898;50.825
51.70162;50.83
72.26908;50.835
93.99886;50.84
117.09538;50.845
138.5112;50.85
153.80138;50.855
158.98654;50.86
153.21456;50.865
140.13886;50.87
125.44912;50.875
113.49962;50.88
106.39646;50.885
104.4482;50.89
106.70084;50.895
111.66522;50.9
117.67592;50.905
122.67362;50.91
124.05018;50.915
118.79568;50.92
104.23316;50.925
79.09294;50.93
43.82222;50.935
0.48288;50.94
-47.20306;50.945
-94.27726;50.95
-134.75824;50.955
-161.79298;50.96
-169.56022;50.965
-155.22954;50.97
-119.13902;50.975
-64.9519;50.98
0.68946;50.985
70.04548;50.99
135.95042;50.995
193.07778;51
238.80924;51.005
272.42136;51.01
293.54888;51.015
301.3787;51.02
294.68488;51.025
272.6058;51.03
235.48722;51.035
185.89998;51.04
129.49988;51.045
74.2684;51.05
29.4009;51.055
3.97786;51.06
2.874;51.065
23.2914;51.07
56.17074;51.075
88.80486;51.08
107.61204;51.085
104.20058;51.09
79.47644;51.095
40.46702;51.1
-4.56918;51.105
-48.31206;51.11
-85.77804;51.115
-114.89738;51.12
-135.4328;51.125
-147.81424;51.13
-152.80642;51.135
-151.84278;51.14
-147.28824;51.145
-141.6738;51.15
-136.76676;51.155
-133.6716;51.16
-133.44308;51.165
-137.44606;51.17
-147.12178;51.175
-163.2412;51.18
-185.15776;51.185
-210.06912;51.19
-232.94188;51.195
-248.47366;51.2
-253.64562;51.205
-248.28682;51.21
-234.37302;51.215
-215.13882;51.22
-193.38958;51.225
-169.93376;51.23
-143.78814;51.235
-113.7887;51.24
-79.74844;51.245
-42.1968;51.25
-1.67772;51.255
41.4275;51.26
86.58746;51.265
132.73702;51.27
178.2041;51.275
220.69572;51.28
257.4459;51.285
286.18892;51.29
306.14122;51.295
318.13166;51.3
324.58104;51.305
328.95484;51.31
333.99742;51.315
340.09022;51.32
344.68068;51.325
342.14702;51.33
325.12562;51.335
288.73208;51.34
233.93524;51.345
166.66384;51.35
95.95568;51.355
32.35256;51.36
-15.75188;51.365
-44.88398;51.37
-55.7337;51.375
-51.68496;51.38
-37.62302;51.385
-18.30872;51.39
2.4638;51.395
21.60168;51.4
35.89292;51.405
41.3829;51.41
34.07914;51.415
11.14254;51.42
-28.26654;51.425
-81.81436;51.43
-143.76912;51.435
-206.47288;51.44
-261.8687;51.445
-303.18462;51.45
-326.59736;51.455
-331.26408;51.46
-318.8389;51.465
-293.02736;51.47
-257.79474;51.475
-215.80368;51.48
-168.86396;51.485
-119.47566;51.49
-71.83754;51.495
-31.06766;51.5
-1.57114;51.505
14.20328;51.51
17.51002;51.515
13.99786;51.52
10.5487;51.525
11.12046;51.53
15.6561;51.535
21.18862;51.54
23.41154;51.545
19.06502;51.55
8.3717;51.555
-4.91472;51.56
-15.84418;51.565
-20.3402;51.57
-16.12894;51.575
-3.17048;51.58
16.87782;51.585
41.95312;51.59
70.40662;51.595
101.12102;51.6
133.09264;51.605
164.73582;51.61
193.43026;51.615
215.68996;51.62
228.44976;51.625
230.69788;51.63
223.48222;51.635
208.54586;51.64
187.18332;51.645
159.6308;51.65
125.06758;51.655
82.5852;51.66
33.09446;51.665
-19.56246;51.67
-70.11602;51.675
-114.0753;51.68
-148.4654;51.685
-172.1894;51.69
-186.04734;51.695
-191.36112;51.7
-188.50588;51.705
-176.79616;51.71
-155.65424;51.715
-125.8646;51.72
-89.94608;51.725
-52.32854;51.73
-18.76344;51.735
6.20994;51.74
21.37868;51.745
28.60968;51.75
31.9659;51.755
36.57144;51.76
46.30992;51.765
62.31758;51.77
83.79306;51.775
109.3353;51.78
137.41512;51.785
166.24942;51.79
193.50782;51.795
216.34204;51.8
231.62166;51.805
236.39568;51.81
229.34732;51.815
211.77412;51.82
186.26432;51.825
154.87528;51.83
118.61556;51.835
77.80294;51.84
32.74858;51.845
-15.412;51.85
-63.84862;51.855
-108.23516;51.86
-144.7483;51.865
-171.64668;51.87
-188.83618;51.875
-196.9071;51.88
-196.66348;51.885
-189.166;51.89
-176.1447;51.895
-160.24374;51.9
-145.14868;51.905
-134.84128;51.91
-131.07912;51.915
-131.66356;51.92
-131.97516;51.925
-127.43268;51.93
-114.57532;51.935
-91.85852;51.94
-60.05848;51.945
-21.30866;51.95
21.73346;51.955
65.66766;51.96
106.01404;51.965
137.45196;51.97
155.43452;51.975
158.35016;51.98
147.6675;51.985
126.48572;51.99
98.42434;51.995
66.8424;52
34.67524;52.005
4.98636;52.01
-18.8456;52.015
-33.4275;52.02
-36.10782;52.025
-26.0146;52.03
-4.09362;52.035
27.59264;52.04
66.26588;52.045
108.79836;52.05
151.8131;52.055
191.80576;52.06
226.26468;52.065
254.49236;52.07
276.7946;52.075
293.13916;52.08
302.45662;52.085
302.7565;52.09
291.63342;52.095
267.00522;52.1
228.07782;52.105
175.63646;52.11
111.92308;52.115
40.70896;52.12
-33.0462;52.125
-103.2474;52.13
-162.72408;52.135
-205.17106;52.14
-227.2126;52.145
-228.84356;52.15
-213.80358;52.155
-189.0397;52.16
-162.20822;52.165
-139.45712;52.17
-124.10136;52.175
-115.69652;52.18
-110.87534;52.185
-105.89222;52.19
-98.51704;52.195
-88.40436;52.2
-76.88898;52.205
-66.3381;52.21
-58.85326;52.215
-55.3322;52.22
-55.49992;52.225
-58.21906;52.23
-61.9375;52.235
-65.46568;52.24
-68.34302;52.245
-70.292;52.25
-70.3266;52.255
-66.46748;52.26
-56.4878;52.265
-38.94842;52.27
-14.06858;52.275
15.298;52.28
43.83982;52.285
65.89656;52.29
77.24078;52.295
75.4398;52.3
60.06862;52.305
32.97484;52.31
-1.29094;52.315
-35.3538;52.32
-61.01718;52.325
-72.02716;52.33
-65.46218;52.335
-43.25058;52.34
-12.74598;52.345
16.74884;52.35
38.21758;52.355
47.86056;52.36
44.6616;52.365
30.01;52.37
6.67402;52.375
-21.72184;52.38
-50.50672;52.385
-74.35198;52.39
-88.12978;52.395
-88.39108;52.4
-75.19178;52.405
-51.97546;52.41
-23.5064;52.415
5.75728;52.42
32.40558;52.425
54.23776;52.43
69.7906;52.435
78.06606;52.44
78.61362;52.445
71.5397;52.45
57.71772;52.455
38.87656;52.46
17.24536;52.465
-4.89356;52.47
-25.87958;52.475
-45.32796;52.48
-63.9353;52.485
-82.52994;52.49
-101.13806;52.495
-118.36298;52.5
-130.98814;52.505
-134.69224;52.51
-126.6401;52.515
-107.38988;52.52
-79.8559;52.525
-47.54484;52.53
-13.73306;52.535
19.15824;52.54
49.59024;52.545
75.87776;52.55
95.0703;52.555
103.39492;52.56
98.99842;52.565
83.99994;52.57
63.04026;52.575
40.83778;52.58
20.98758;52.585
4.99934;52.59
-7.84484;52.595
-18.65782;52.6
-26.8782;52.605
-30.5258;52.61
-28.89788;52.615
-24.74872;52.62
-23.5977;52.625
-31.81518;52.63
-54.60714;52.635
-92.51524;52.64
-139.23812;52.645
-184.57474;52.65
-218.69714;52.655
-234.18466;52.66
-228.20872;52.665
-203.54262;52.67
-165.2756;52.675
-116.89818;52.68
-59.6325;52.685
5.82612;52.69
77.28272;52.695
149.98272;52.7
216.03614;52.705
265.66912;52.71
292.30336;52.715
296.58422;52.72
284.78788;52.725
265.58044;52.73
247.27548;52.735
233.71966;52.74
222.03236;52.745
205.67728;52.75
179.11088;52.755
139.83252;52.76
89.02122;52.765
31.32272;52.77
-27.5773;52.775
-83.42208;52.78
-133.41668;52.785
-175.1534;52.79
-205.93622;52.795
-222.92378;52.8
-223.90424;52.805
-207.84252;52.81
-175.66748;52.815
-130.83764;52.82
-78.18418;52.825
-22.79872;52.83
29.84976;52.835
74.1444;52.84
104.96606;52.845
118.6994;52.85
114.7741;52.855
96.0771;52.86
68.21212;52.865
38.4407;52.87
