Acceleration;Time
8.949972;29.265
10.770017;29.27
12.31397;29.275
13.566662;29.28
14.400282;29.285
14.660562;29.29
14.255294;29.295
13.192406;29.3
11.607525;29.305
9.740139;29.31
7.826773;29.315
6.020963;29.32
4.392231;29.325
2.953153;29.33
1.686529;29.335
0.561403;29.34
-0.462982;29.345
-1.427416;29.35
-2.356265;29.355
-3.237923;29.36
-3.999354;29.365
-4.498213;29.37
-4.568835;29.375
-4.090103;29.38
-3.015657;29.385
-1.396721;29.39
0.603756;29.395
2.761925;29.4
4.844528;29.405
6.619087;29.41
7.888808;29.415
8.520123;29.42
8.417598;29.425
7.498655;29.43
5.701323;29.435
3.051833;29.44
-0.260802;29.445
-3.894696;29.45
-7.37145;29.455
-10.117495;29.46
-11.665405;29.465
-11.83351;29.47
-10.712202;29.475
-8.60666;29.48
-5.940718;29.485
-3.054884;29.49
-0.079894;29.495
3.001398;29.5
6.214082;29.505
9.488732;29.51
12.615807;29.515
15.26546;29.52
17.121235;29.525
18.041395;29.53
18.067022;29.535
17.316755;29.54
15.902523;29.545
13.880799;29.55
11.250361;29.555
8.008035;29.56
4.243307;29.565
0.18401;29.57
-3.901584;29.575
-7.829239;29.58
-11.498683;29.585
-14.820491;29.59
-17.664928;29.595
-19.870424;29.6
-21.292685;29.605
-21.851349;29.61
-21.597509;29.615
-20.735712;29.62
-19.484997;29.625
-17.906834;29.63
-15.889584;29.635
-13.283281;29.64
-10.048873;29.645
-6.350559;29.65
-2.627389;29.655
0.479293;29.66
2.455019;29.665
3.179368;29.67
2.88448;29.675
2.024288;29.68
1.133622;29.685
0.582055;29.69
0.430453;29.695
0.559898;29.7
0.872074;29.705
1.352332;29.71
2.00772;29.715
2.789798;29.72
3.56934;29.725
4.140652;29.73
4.270413;29.735
3.836663;29.74
2.926601;29.745
1.763178;29.75
0.586746;29.755
-0.40318;29.76
-1.102353;29.765
-1.528309;29.77
-1.764336;29.775
-1.890147;29.78
-1.960138;29.785
-2.007775;29.79
-2.052392;29.795
-2.100238;29.8
-2.140741;29.805
-2.150297;29.81
-2.107906;29.815
-2.008585;29.82
-1.864235;29.825
-1.696521;29.83
-1.518672;29.835
-1.304012;29.84
-0.969521;29.845
-0.40635;29.85
0.465743;29.855
1.658083;29.86
3.073504;29.865
4.496493;29.87
5.681213;29.875
6.466365;29.88
6.8082;29.885
6.769532;29.89
6.489817;29.895
6.093094;29.9
5.59369;29.905
4.905008;29.91
3.941321;29.915
2.69216;29.92
1.198752;29.925
-0.500225;29.93
-2.385656;29.935
-4.437029;29.94
-6.592344;29.945
-8.705729;29.95
-10.500643;29.955
-11.589646;29.96
-11.638956;29.965
-10.514973;29.97
-8.278325;29.975
-5.153271;29.98
-1.491208;29.985
2.32724;29.99
5.966127;29.995
9.165767;30
11.75137;30.005
13.599062;30.01
14.620017;30.015
14.775402;30.02
14.086221;30.025
12.676623;30.03
10.814389;30.035
8.894721;30.04
7.373558;30.045
6.59221;30.05
6.566644;30.055
6.984996;30.06
7.413136;30.065
7.481366;30.07
6.992019;30.075
5.977332;30.08
4.624539;30.085
3.086353;30.09
1.374482;30.095
-0.559116;30.1
-2.660807;30.105
-4.70745;30.11
-6.370888;30.115
-7.317326;30.12
-7.319115;30.125
-6.370136;30.13
-4.675343;30.135
-2.522522;30.14
-0.184744;30.145
2.122211;30.15
4.23839;30.155
6.015763;30.16
7.293663;30.165
7.907467;30.17
7.725231;30.175
6.717509;30.18
5.001114;30.185
2.853383;30.19
0.696719;30.195
-1.034594;30.2
-2.068687;30.205
-2.367976;30.21
-2.158485;30.215
-1.901625;30.22
-2.067339;30.225
-2.858323;30.23
-4.160045;30.235
-5.666194;30.24
-7.00704;30.245
-7.87864;30.25
-8.145805;30.255
-7.819052;30.26
-6.962557;30.265
-5.650984;30.27
-3.993498;30.275
-2.198107;30.28
-0.573427;30.285
0.600784;30.29
1.195161;30.295
1.244828;30.3
0.932266;30.305
0.530887;30.31
0.269978;30.315
0.24183;30.32
0.42875;30.325
0.769805;30.33
1.211267;30.335
1.74438;30.34
2.409535;30.345
3.24457;30.35
4.209044;30.355
5.157685;30.36
5.883614;30.365
6.182099;30.37
5.929404;30.375
5.167611;30.38
4.094715;30.385
2.951451;30.39
1.931334;30.395
1.156606;30.4
0.688773;30.405
0.567039;30.41
0.841402;30.415
1.566913;30.42
2.752794;30.425
4.284774;30.43
5.916771;30.435
7.368695;30.44
8.415511;30.445
8.91785;30.45
8.83279;30.455
8.19434;30.46
7.086358;30.465
5.641642;30.47
4.043292;30.475
2.535113;30.48
1.3984;30.485
0.825142;30.49
0.811498;30.495
1.191374;30.5
1.707054;30.505
2.074312;30.51
2.103226;30.515
1.779508;30.52
1.214961;30.525
0.566322;30.53
-0.010308;30.535
-0.408607;30.54
-0.610052;30.545
-0.684317;30.55
-0.78298;30.555
-1.104937;30.56
-1.79199;30.565
-2.841683;30.57
-4.113448;30.575
-5.359477;30.58
-6.278107;30.585
-6.651281;30.59
-6.447212;30.595
-5.780987;30.6
-4.840354;30.605
-3.832175;30.61
-2.907641;30.615
-2.120757;30.62
-1.467252;30.625
-0.945909;30.63
-0.585085;30.635
-0.428034;30.64
-0.50411;30.645
-0.803013;30.65
-1.246363;30.655
-1.689808;30.66
-1.980244;30.665
-2.016633;30.67
-1.789356;30.675
-1.414263;30.68
-1.108228;30.685
-1.072336;30.69
-1.379618;30.695
-1.927725;30.7
-2.416521;30.705
-2.423536;30.71
-1.650929;30.715
-0.116716;30.72
1.896362;30.725
3.959839;30.73
5.60542;30.735
6.516807;30.74
6.653883;30.745
6.156876;30.75
5.203951;30.755
3.957781;30.76
2.561719;30.765
1.156682;30.77
-0.103496;30.775
-1.042202;30.78
-1.471986;30.785
-1.277723;30.79
-0.495042;30.795
0.705288;30.8
2.049796;30.805
3.204468;30.81
3.900844;30.815
4.04327;30.82
3.708586;30.825
3.119823;30.83
2.586033;30.835
2.352656;30.84
2.484854;30.845
2.873578;30.85
3.274834;30.855
3.370602;30.86
2.910526;30.865
1.818731;30.87
0.171085;30.875
-1.852258;30.88
-4.002617;30.885
-6.031533;30.89
-7.742179;30.895
-9.001404;30.9
-9.739949;30.905
-9.930302;30.91
-9.56695;30.915
-8.662831;30.92
-7.240527;30.925
-5.34388;30.93
-3.07069;30.935
-0.604668;30.94
1.780683;30.945
3.803428;30.95
5.278475;30.955
6.139845;30.96
6.427397;30.965
6.266935;30.97
5.79619;30.975
5.096507;30.98
4.201486;30.985
3.154884;30.99
2.054857;30.995
1.04137;31
0.256107;31.005
-0.200683;31.01
-0.344756;31.015
-0.34575;31.02
-0.43349;31.025
-0.765371;31.03
-1.377728;31.035
-2.188845;31.04
-3.031671;31.045
-3.759242;31.05
-4.361464;31.055
-4.967823;31.06
-5.738477;31.065
-6.763952;31.07
-8.023715;31.075
-9.35754;31.08
-10.473459;31.085
-11.035198;31.09
-10.747706;31.095
-9.41023;31.1
-6.979695;31.105
-3.592951;31.11
0.442266;31.115
4.665828;31.12
8.579744;31.125
11.77171;31.13
13.936069;31.135
14.910861;31.14
14.714996;31.145
13.480574;31.15
11.392294;31.155
8.683851;31.16
5.632109;31.165
2.538219;31.17
-0.341615;31.175
-2.865456;31.18
-4.969605;31.185
-6.575502;31.19
-7.540946;31.195
-7.700619;31.2
-6.969119;31.205
-5.422334;31.21
-3.353762;31.215
-1.255845;31.22
0.407269;31.225
1.469838;31.23
2.065493;31.235
2.40444;31.24
2.585583;31.245
2.539638;31.25
2.056079;31.255
0.904429;31.26
-0.923663;31.265
-3.066956;31.27
-4.960797;31.275
-6.09538;31.28
-6.130743;31.285
-4.988599;31.29
-2.888317;31.295
-0.175367;31.3
2.865179;31.305
6.021507;31.31
9.077866;31.315
11.752345;31.32
13.711715;31.325
14.637133;31.33
14.300803;31.335
12.725396;31.34
10.287949;31.345
7.551338;31.35
5.033185;31.355
3.111719;31.36
1.937134;31.365
1.386117;31.37
1.191384;31.375
1.098115;31.38
0.91743;31.385
0.5419;31.39
-0.066613;31.395
-0.943143;31.4
-2.180584;31.405
-3.90107;31.41
-6.116041;31.415
-8.61246;31.42
-11.001817;31.425
-12.823862;31.43
-13.646564;31.435
-13.273858;31.44
-11.887315;31.445
-9.901636;31.45
-7.757319;31.455
-5.828797;31.46
-4.338871;31.465
-3.315667;31.47
-2.676383;31.475
-2.327504;31.48
-2.191686;31.485
-2.184968;31.49
-2.186136;31.495
-2.033876;31.5
-1.537911;31.505
-0.50659;31.51
1.158875;31.515
3.385034;31.52
5.959982;31.525
8.583424;31.53
10.897849;31.535
12.581519;31.54
13.423392;31.545
13.31273;31.55
12.226557;31.555
10.23804;31.56
7.550597;31.565
4.519426;31.57
1.555563;31.575
-0.99832;31.58
-2.915276;31.585
-4.140381;31.59
-4.808242;31.595
-5.101958;31.6
-5.085532;31.605
-4.687162;31.61
-3.81955;31.615
-2.497477;31.62
-0.869717;31.625
0.779086;31.63
2.080033;31.635
2.750139;31.64
2.709192;31.645
2.004177;31.65
0.687991;31.655
-1.213338;31.66
-3.645778;31.665
-6.452081;31.67
-9.347816;31.675
-11.914769;31.68
-13.662319;31.685
-14.265229;31.69
-13.748333;31.695
-12.397265;31.7
-10.603574;31.705
-8.772;31.71
-7.198359;31.715
-5.999885;31.72
-5.17921;31.725
-4.709725;31.73
-4.55083;31.735
-4.59911;31.74
-4.647813;31.745
-4.434819;31.75
-3.723108;31.755
-2.345815;31.76
-0.277106;31.765
2.310134;31.77
5.097791;31.775
7.689623;31.78
9.657319;31.785
10.67723;31.79
10.651137;31.795
9.688263;31.8
8.062507;31.805
6.144251;31.81
4.240077;31.815
2.483011;31.82
0.867067;31.825
-0.663054;31.83
-2.132102;31.835
-3.467866;31.84
-4.487069;31.845
-4.983937;31.85
-4.857829;31.855
-4.159998;31.86
-3.076591;31.865
-1.8866;31.87
-0.846785;31.875
-0.070633;31.88
0.470579;31.885
0.858889;31.89
1.153233;31.895
1.350482;31.9
1.382383;31.905
1.175192;31.91
0.774438;31.915
0.416391;31.92
0.426679;31.925
1.048837;31.93
2.342941;31.935
4.109735;31.94
5.882819;31.945
7.133932;31.95
7.531251;31.955
7.002921;31.96
5.690536;31.965
3.887757;31.97
1.902073;31.975
-0.069221;31.98
-1.929785;31.985
-3.607798;31.99
-5.00305;31.995
-5.988018;32
-6.44044;32.005
-6.272519;32.01
-5.482022;32.015
-4.186241;32.02
-2.565086;32.025
-0.792527;32.03
0.978933;32.035
2.627962;32.04
4.068876;32.045
5.237638;32.05
6.083896;32.055
6.583583;32.06
6.783396;32.065
6.834204;32.07
6.947786;32.075
7.326097;32.08
8.107844;32.085
9.282802;32.09
10.634268;32.095
11.815443;32.1
12.462671;32.105
12.270594;32.11
11.118268;32.115
9.141748;32.12
6.59793;32.125
3.696998;32.13
0.582541;32.135
-2.596032;32.14
-5.615358;32.145
-8.177087;32.15
-9.945648;32.155
-10.614457;32.16
-10.079652;32.165
-8.56006;32.17
-6.459165;32.175
-4.175748;32.18
-2.043818;32.185
-0.299381;32.19
0.932752;32.195
1.591938;32.2
1.63814;32.205
1.050478;32.21
-0.125173;32.215
-1.740288;32.22
-3.60108;32.225
-5.54033;32.23
-7.422729;32.235
-9.126585;32.24
-10.519462;32.245
-11.428336;32.25
-11.625446;32.255
-10.877274;32.26
-9.112191;32.265
-6.545457;32.27
-3.577436;32.275
-0.635604;32.28
1.908228;32.285
3.848695;32.29
5.205191;32.295
6.105653;32.3
6.64156;32.305
6.844236;32.31
6.757599;32.315
6.498657;32.32
6.225683;32.325
6.067114;32.33
6.07785;32.335
6.199527;32.34
6.249896;32.345
6.00595;32.35
5.31584;32.355
4.141673;32.36
2.569828;32.365
0.804759;32.37
-0.909132;32.375
-2.375616;32.38
-3.473093;32.385
-4.171065;32.39
-4.527603;32.395
-4.613971;32.4
-4.437642;32.405
-3.959347;32.41
-3.194904;32.415
-2.282177;32.42
-1.41394;32.425
-0.716348;32.43
-0.183219;32.435
0.346435;32.44
1.150459;32.445
2.449246;32.45
4.189267;32.455
6.023215;32.46
7.508176;32.465
8.29258;32.47
8.203823;32.475
7.289663;32.48
5.750387;32.485
3.774404;32.49
1.453;32.495
-1.150789;32.5
-3.865598;32.505
-6.372445;32.51
-8.330984;32.515
-9.524083;32.52
-9.931938;32.525
-9.784464;32.53
-9.500412;32.535
-9.458995;32.54
-9.820728;32.545
-10.523531;32.55
-11.335395;32.555
-11.933846;32.56
-12.062444;32.565
-11.647682;32.57
-10.78564;32.575
-9.689433;32.58
-8.610613;32.585
-7.690288;32.59
-6.869002;32.595
-5.966856;32.6
-4.818533;32.605
-3.342372;32.61
-1.572463;32.615
0.352753;32.62
2.298999;32.625
4.255272;32.63
6.320734;32.635
8.561781;32.64
10.883556;32.645
13.010923;32.65
14.51587;32.655
14.910539;32.66
13.907245;32.665
11.604265;32.67
8.353455;32.675
4.56136;32.68
0.615307;32.685
-3.160663;32.69
-6.505079;32.695
-9.149065;32.7
-10.752656;32.705
-10.95831;32.71
-9.646426;32.715
-7.126413;32.72
-3.973111;32.725
-0.776853;32.73
1.964685;32.735
3.96028;32.74
5.195476;32.745
5.835796;32.75
6.103669;32.755
6.213177;32.76
6.303434;32.765
6.394026;32.77
6.39691;32.775
6.147349;32.78
5.461717;32.785
4.260307;32.79
2.648975;32.795
0.850823;32.8
-0.895371;32.805
-2.373218;32.81
-3.426855;32.815
-3.996372;32.82
-4.116619;32.825
-3.915102;32.83
-3.578355;32.835
-3.251707;32.84
-2.960022;32.845
-2.611604;32.85
-2.045405;32.855
-1.120419;32.86
0.130713;32.865
1.43337;32.87
2.446681;32.875
3.015369;32.88
3.236169;32.885
3.361704;32.89
3.672107;32.895
4.31627;32.9
5.164123;32.905
5.848553;32.91
6.019297;32.915
5.534924;32.92
4.434601;32.925
2.841309;32.93
0.903139;32.935
-1.241225;32.94
-3.461887;32.945
-5.609006;32.95
-7.472127;32.955
-8.779356;32.96
-9.300588;32.965
-8.952771;32.97
-7.812335;32.975
-6.112266;32.98
-4.19944;32.985
-2.393211;32.99
-0.877059;32.995
0.299974;33
1.183006;33.005
1.854036;33.01
2.361399;33.015
2.696846;33.02
2.851148;33.025
2.887975;33.03
2.928022;33.035
3.02981;33.04
3.113152;33.045
3.035455;33.05
2.731791;33.055
2.283398;33.06
1.908942;33.065
1.900839;33.07
2.464099;33.075
3.52972;33.08
4.760029;33.085
5.765338;33.09
6.291073;33.095
6.26829;33.1
5.805895;33.105
5.113218;33.11
4.345517;33.115
3.512442;33.12
2.533316;33.125
1.348339;33.13
-0.021526;33.135
-1.463582;33.14
-2.78763;33.145
-3.788208;33.15
-4.317047;33.155
-4.305518;33.16
-3.777902;33.165
-2.857978;33.17
-1.714986;33.175
-0.505995;33.18
0.638773;33.185
1.63044;33.19
2.424442;33.195
2.985414;33.2
3.250422;33.205
3.138948;33.21
2.625092;33.215
1.794146;33.22
0.807378;33.225
-0.151092;33.23
-0.889974;33.235
-1.237932;33.24
-1.067105;33.245
-0.291378;33.25
1.12044;33.255
3.11417;33.26
5.503473;33.265
7.95745;33.27
10.119329;33.275
11.749412;33.28
12.730069;33.285
13.002213;33.29
12.525968;33.295
11.271294;33.3
9.255227;33.305
6.59281;33.31
3.537718;33.315
0.477589;33.32
-2.204147;33.325
-4.2922;33.33
-5.741449;33.335
-6.580573;33.34
-6.846564;33.345
-6.569553;33.35
-5.809282;33.355
-4.704953;33.36
-3.502267;33.365
-2.54096;33.37
-2.145232;33.375
-2.479216;33.38
-3.508642;33.385
-5.027947;33.39
-6.693544;33.395
-8.121527;33.4
-8.984709;33.405
-9.033739;33.41
-8.141497;33.415
-6.355006;33.42
-3.868088;33.425
-1.000814;33.43
1.82347;33.435
4.196741;33.44
5.831617;33.445
6.583413;33.45
6.457315;33.455
5.581204;33.46
4.149569;33.465
2.390177;33.47
0.526497;33.475
-1.245871;33.48
-2.753743;33.485
-3.871955;33.49
-4.551723;33.495
-4.802914;33.5
-4.676317;33.505
-4.262273;33.51
-3.68946;33.515
-3.118648;33.52
-2.70286;33.525
-2.534606;33.53
-2.627655;33.535
-2.911525;33.54
-3.23859;33.545
-3.447986;33.55
-3.443346;33.555
-3.213943;33.56
-2.82372;33.565
-2.392616;33.57
-2.045196;33.575
-1.853287;33.58
-1.819193;33.585
-1.879224;33.59
-1.910715;33.595
-1.76665;33.6
-1.320403;33.605
-0.499032;33.61
0.663352;33.615
1.995182;33.62
3.258098;33.625
4.239684;33.63
4.784486;33.635
4.821043;33.64
4.384536;33.645
3.587972;33.65
2.597129;33.655
1.619814;33.66
0.857353;33.665
0.449305;33.67
0.433508;33.675
0.710058;33.68
1.078906;33.685
1.372305;33.69
1.546755;33.695
1.652186;33.7
1.757125;33.705
1.902273;33.71
2.077371;33.715
2.227794;33.72
2.309351;33.725
2.346812;33.73
2.415435;33.735
2.543157;33.74
2.642207;33.745
2.549385;33.75
2.1046;33.755
1.191411;33.76
-0.223473;33.765
-2.063688;33.77
-4.178853;33.775
-6.372904;33.78
-8.394017;33.785
-9.951374;33.79
-10.761077;33.795
-10.629643;33.8
-9.560914;33.805
-7.751657;33.81
-5.472637;33.815
-2.967948;33.82
-0.393275;33.825
2.205947;33.83
4.835938;33.835
7.445719;33.84
9.867121;33.845
11.871238;33.85
13.260697;33.855
13.895713;33.86
13.702487;33.865
12.676457;33.87
10.839077;33.875
8.211683;33.88
4.844897;33.885
0.89079;33.89
-3.345771;33.895
-7.471196;33.9
-11.093801;33.905
-13.86753;33.91
-15.591332;33.915
-16.279432;33.92
-16.067221;33.925
-15.094729;33.93
-13.479651;33.935
-11.346141;33.94
-8.86685;33.945
-6.270309;33.95
-3.83509;33.955
-1.850745;33.96
-0.475311;33.965
0.367418;33.97
0.900549;33.975
1.353891;33.98
1.892317;33.985
2.564254;33.99
3.293857;33.995
3.973711;34
4.57191;34.005
5.130555;34.01
5.666091;34.015
6.089168;34.02
6.220635;34.025
5.856051;34.03
4.839529;34.035
3.186455;34.04
1.151576;34.045
-0.900204;34.05
-2.671875;34.055
-3.993642;34.06
-4.833803;34.065
-5.277131;34.07
-5.41087;34.075
-5.206793;34.08
-4.533279;34.085
-3.302988;34.09
-1.601928;34.095
0.318327;34.1
2.098201;34.105
3.360031;34.11
3.910128;34.115
3.864669;34.12
3.506008;34.125
3.061817;34.13
2.612676;34.135
2.08941;34.14
1.331713;34.145
0.24565;34.15
-1.024185;34.155
-2.118826;34.16
-2.721499;34.165
-2.768828;34.17
-2.440273;34.175
-2.070846;34.18
-2.048453;34.185
-2.624997;34.19
-3.78938;34.195
-5.339451;34.2
-6.992889;34.205
-8.432679;34.21
-9.3631;34.215
-9.564507;34.22
-8.928643;34.225
-7.504354;34.23
-5.480914;34.235
-3.096374;34.24
-0.569587;34.245
1.927767;34.25
4.264052;34.255
6.302355;34.26
7.869692;34.265
8.765701;34.27
8.821876;34.275
7.992033;34.28
6.376939;34.285
4.189646;34.29
1.71639;34.295
-0.762983;34.3
-3.04106;34.305
-4.962578;34.31
-6.385449;34.315
-7.166774;34.32
-7.175743;34.325
-6.340103;34.33
-4.687845;34.335
-2.391385;34.34
0.222285;34.345
2.796348;34.35
5.092846;34.355
7.009075;34.36
8.525585;34.365
9.654914;34.37
10.381055;34.375
10.623305;34.38
10.27898;34.385
9.351779;34.39
8.026227;34.395
6.551871;34.4
5.072802;34.405
3.583123;34.41
1.98731;34.415
0.198721;34.42
-1.726623;34.425
-3.46149;34.43
-4.471351;34.435
-4.353729;34.44
-3.113208;34.445
-1.108876;34.45
1.098255;34.455
2.898459;34.46
3.910037;34.465
4.147772;34.47
3.860079;34.475
3.286844;34.48
2.578385;34.485
1.824811;34.49
1.109107;34.495
0.546708;34.5
0.300818;34.505
0.543683;34.51
1.329371;34.515
2.504491;34.52
3.789257;34.525
4.90298;34.53
5.618948;34.535
5.818269;34.54
5.522855;34.545
4.843016;34.55
3.919002;34.555
2.90304;34.56
1.943992;34.565
1.182976;34.57
0.762309;34.575
0.829651;34.58
1.516666;34.585
2.852534;34.59
4.692501;34.595
6.76608;34.6
8.743633;34.605
10.266044;34.61
11.028707;34.615
10.857629;34.62
9.709203;34.625
7.68259;34.63
5.040989;34.635
2.201972;34.64
-0.309865;34.645
-2.034306;34.65
-2.787852;34.655
-2.692778;34.66
-2.065239;34.665
-1.29397;34.67
-0.675782;34.675
-0.275934;34.68
0.015058;34.685
0.266787;34.69
0.366899;34.695
0.085396;34.7
-0.767533;34.705
-2.232407;34.71
-4.118922;34.715
-6.000993;34.72
-7.419541;34.725
-8.135698;34.73
-8.174417;34.735
-7.717529;34.74
-6.992613;34.745
-6.153817;34.75
-5.192608;34.755
-3.979557;34.76
-2.422446;34.765
-0.573842;34.77
1.419599;34.775
3.414921;34.78
5.306157;34.785
7.020831;34.79
8.500677;34.795
9.664349;34.8
10.378795;34.805
10.486951;34.81
9.92123;34.815
8.781604;34.82
7.255957;34.825
5.500975;34.83
3.604352;34.835
1.592277;34.84
-0.552765;34.845
-2.863593;34.85
-5.358924;34.855
-8.028856;34.86
-10.827713;34.865
-13.665496;34.87
-16.409485;34.875
-18.879082;34.88
-20.846954;34.885
-22.097656;34.89
-22.4769;34.895
-21.872328;34.9
-20.195227;34.905
-17.404997;34.91
-13.60204;34.915
-9.110096;34.92
-4.414142;34.925
-0.073158;34.93
3.34075;34.935
5.42821;34.94
6.112105;34.945
5.558982;34.95
4.06258;34.955
1.979;34.96
-0.358572;34.965
-2.688518;34.97
-4.812719;34.975
-6.565209;34.98
-7.780564;34.985
-8.320121;34.99
-8.127236;34.995
-7.259807;35
-5.930067;35.005
-4.481831;35.01
-3.244655;35.015
-2.407714;35.02
-1.996196;35.025
-1.885;35.03
-1.865573;35.035
-1.783674;35.04
-1.618339;35.045
-1.419805;35.05
-1.208154;35.055
-0.955135;35.06
-0.64966;35.065
-0.354883;35.07
-0.190442;35.075
-0.271112;35.08
-0.637306;35.085
-1.16554;35.09
-1.543132;35.095
-1.426093;35.1
-0.655715;35.105
0.68594;35.11
2.348011;35.115
3.993011;35.12
5.307946;35.125
6.103794;35.13
6.316297;35.135
5.969904;35.14
5.156414;35.145
3.998414;35.15
2.631901;35.155
1.216744;35.16
-0.06919;35.165
-1.040062;35.17
-1.513984;35.175
-1.331788;35.18
-0.374154;35.185
1.379629;35.19
3.802933;35.195
6.673598;35.2
9.72344;35.205
12.624645;35.21
14.995906;35.215
16.433619;35.22
16.585369;35.225
15.264182;35.23
12.501056;35.235
8.576013;35.24
4.017187;35.245
-0.583318;35.25
-4.778699;35.255
-8.302678;35.26
-11.055541;35.265
-13.086478;35.27
-14.500357;35.275
-15.366228;35.28
-15.69579;35.285
-15.468793;35.29
-14.659528;35.295
-13.234103;35.3
-11.142698;35.305
-8.325854;35.31
-4.754145;35.315
-0.477455;35.32
4.357543;35.325
9.465063;35.33
14.388609;35.335
18.571529;35.34
21.451347;35.345
22.5655;35.35
21.691076;35.355
18.9016;35.36
14.59333;35.365
9.477564;35.37
4.346896;35.375
-0.181457;35.38
-3.69447;35.385
-5.961487;35.39
-6.921748;35.395
-6.602057;35.4
-5.078141;35.405
-2.531557;35.41
0.642553;35.415
3.79238;35.42
6.207924;35.425
7.390581;35.43
7.12585;35.435
5.486674;35.44
2.817889;35.445
-0.433905;35.45
-3.885974;35.455
-7.233572;35.46
-10.226982;35.465
-12.653379;35.47
-14.314593;35.475
-15.026884;35.48
-14.649712;35.485
-13.189775;35.49
-10.890302;35.495
-8.159007;35.5
-5.455989;35.505
-3.201839;35.51
-1.593963;35.515
-0.498002;35.52
0.385698;35.525
1.274389;35.53
2.195806;35.535
2.987875;35.54
3.369756;35.545
3.13481;35.55
2.369747;35.555
1.448803;35.56
0.780922;35.565
0.595877;35.57
0.910861;35.575
1.575365;35.58
2.375429;35.585
3.207212;35.59
4.16142;35.595
5.40031;35.6
6.961126;35.605
8.690749;35.61
10.318115;35.615
11.545505;35.62
12.138901;35.625
12.011654;35.63
11.225878;35.635
9.941322;35.64
8.374087;35.645
6.736163;35.65
5.185895;35.655
3.829448;35.66
2.724036;35.665
1.877974;35.67
1.274097;35.675
0.884196;35.68
0.653061;35.685
0.469465;35.69
0.168429;35.695
-0.383718;35.7
-1.176643;35.705
-2.04928;35.71
-2.797164;35.715
-3.273483;35.72
-3.437454;35.725
-3.379659;35.73
-3.286774;35.735
-3.32983;35.74
-3.58212;35.745
-4.025066;35.75
-4.576543;35.755
-5.108339;35.76
-5.471219;35.765
-5.516056;35.77
-5.115779;35.775
-4.195116;35.78
-2.742305;35.785
-0.826613;35.79
1.374221;35.795
3.584637;35.8
5.446302;35.805
6.565506;35.81
6.694881;35.815
5.893257;35.82
4.492715;35.825
3.019314;35.83
2.084532;35.835
2.11436;35.84
3.147931;35.845
4.921161;35.85
7.018499;35.855
8.978094;35.86
10.446234;35.865
11.2664;35.87
11.399677;35.875
10.813165;35.88
9.457944;35.885
7.354051;35.89
4.682357;35.895
1.770122;35.9
-0.952461;35.905
-3.019825;35.91
-4.133594;35.915
-4.317228;35.92
-3.831956;35.925
-3.034371;35.93
-2.282754;35.935
-1.810557;35.94
-1.65993;35.945
-1.773799;35.95
-2.127741;35.955
-2.773146;35.96
-3.78563;35.965
-5.186507;35.97
-6.879207;35.975
-8.590601;35.98
-9.907475;35.985
-10.480478;35.99
-10.19411;35.995
-9.151759;36
-7.606001;36.005
-5.870131;36.01
-4.163408;36.015
-2.532252;36.02
-0.953837;36.025
0.49578;36.03
1.581702;36.035
2.002349;36.04
